country,co2,year
Africa,549.365,1981
Africa,572.577,1982
Africa,595.413,1983
Africa,650.254,1984
Africa,666.655,1985
Africa,690.671,1986
Africa,690.763,1987
Africa,726.007,1988
Africa,699.179,1989
Africa,659.297,1990
Africa,688.954,1991
Africa,668.606,1992
Africa,708.741,1993
Africa,719.465,1994
Africa,771.882,1995
Africa,783.332,1996
Africa,812.606,1997
Africa,837.844,1998
Africa,830.411,1999
Africa,886.403,2000
Africa,884.0,2001
Africa,892.559,2002
Africa,967.17,2003
Africa,1036.637,2004
Africa,1057.361,2005
Africa,1090.145,2006
Africa,1132.287,2007
Africa,1181.175,2008
Africa,1171.78,2009
Africa,1214.749,2010
Africa,1251.306,2011
Africa,1259.537,2012
Africa,1268.892,2013
Africa,1350.089,2014
Africa,1323.759,2015
Africa,1363.459,2016
Africa,1379.49,2017
Africa,1366.411,2018
Africa,1467.492,2019
Africa,1385.889,2020
Africa,1450.796,2021
Africa (GCP),0.0,1880
Africa (GCP),0.0,1881
Africa (GCP),0.0,1882
Africa (GCP),0.0,1883
Africa (GCP),0.022,1884
Africa (GCP),0.037,1885
Africa (GCP),0.048,1886
Africa (GCP),0.048,1887
Africa (GCP),0.081,1888
Africa (GCP),0.132,1889
Africa (GCP),0.297,1890
Africa (GCP),0.297,1891
Africa (GCP),0.48,1892
Africa (GCP),1.799,1893
Africa (GCP),2.433,1894
Africa (GCP),3.338,1895
Africa (GCP),4.258,1896
Africa (GCP),4.778,1897
Africa (GCP),6.049,1898
Africa (GCP),5.518,1899
Africa (GCP),2.33,1900
Africa (GCP),3.909,1901
Africa (GCP),5.826,1902
Africa (GCP),7.896,1903
Africa (GCP),8.911,1904
Africa (GCP),10.263,1905
Africa (GCP),11.717,1906
Africa (GCP),12.93,1907
Africa (GCP),13.403,1908
Africa (GCP),15.385,1909
Africa (GCP),17.411,1910
Africa (GCP),16.865,1911
Africa (GCP),17.954,1912
Africa (GCP),19.606,1913
Africa (GCP),19.551,1914
Africa (GCP),19.606,1915
Africa (GCP),23.255,1916
Africa (GCP),25.344,1917
Africa (GCP),24.725,1918
Africa (GCP),25.443,1919
Africa (GCP),28.052,1920
Africa (GCP),27.986,1921
Africa (GCP),23.97,1922
Africa (GCP),29.045,1923
Africa (GCP),30.631,1924
Africa (GCP),32.185,1925
Africa (GCP),34.438,1926
Africa (GCP),33.841,1927
Africa (GCP),34.77,1928
Africa (GCP),35.802,1929
Africa (GCP),33.696,1930
Africa (GCP),29.464,1931
Africa (GCP),26.623,1932
Africa (GCP),28.491,1933
Africa (GCP),32.539,1934
Africa (GCP),35.91,1935
Africa (GCP),39.016,1936
Africa (GCP),41.844,1937
Africa (GCP),44.013,1938
Africa (GCP),46.853,1939
Africa (GCP),49.649,1940
Africa (GCP),54.023,1941
Africa (GCP),58.823,1942
Africa (GCP),60.12,1943
Africa (GCP),66.633,1944
Africa (GCP),67.527,1945
Africa (GCP),68.159,1946
Africa (GCP),67.935,1947
Africa (GCP),71.733,1948
Africa (GCP),77.345,1949
Africa (GCP),94.925,1950
Africa (GCP),101.181,1951
Africa (GCP),110.399,1952
Africa (GCP),112.06,1953
Africa (GCP),117.615,1954
Africa (GCP),129.509,1955
Africa (GCP),135.227,1956
Africa (GCP),141.73,1957
Africa (GCP),148.733,1958
Africa (GCP),147.911,1959
Africa (GCP),156.64,1960
Africa (GCP),162.079,1961
Africa (GCP),166.426,1962
Africa (GCP),176.448,1963
Africa (GCP),193.764,1964
Africa (GCP),213.785,1965
Africa (GCP),221.262,1966
Africa (GCP),237.258,1967
Africa (GCP),257.597,1968
Africa (GCP),278.139,1969
Africa (GCP),302.943,1970
Africa (GCP),332.204,1971
Africa (GCP),352.239,1972
Africa (GCP),378.421,1973
Africa (GCP),388.865,1974
Africa (GCP),387.829,1975
Africa (GCP),420.857,1976
Africa (GCP),433.845,1977
Africa (GCP),463.267,1978
Africa (GCP),499.992,1979
Africa (GCP),536.49,1980
Africa (GCP),549.358,1981
Africa (GCP),572.573,1982
Africa (GCP),595.41,1983
Africa (GCP),650.25,1984
Africa (GCP),666.652,1985
Africa (GCP),690.667,1986
Africa (GCP),690.759,1987
Africa (GCP),725.999,1988
Africa (GCP),699.172,1989
Africa (GCP),659.29,1990
Africa (GCP),688.946,1991
Africa (GCP),668.599,1992
Africa (GCP),708.73,1993
Africa (GCP),719.454,1994
Africa (GCP),771.871,1995
Africa (GCP),783.321,1996
Africa (GCP),812.595,1997
Africa (GCP),837.833,1998
Africa (GCP),830.4,1999
Africa (GCP),886.392,2000
Africa (GCP),883.989,2001
Africa (GCP),892.548,2002
Africa (GCP),967.159,2003
Africa (GCP),1036.626,2004
Africa (GCP),1057.35,2005
Africa (GCP),1090.134,2006
Africa (GCP),1132.276,2007
Africa (GCP),1181.164,2008
Africa (GCP),1171.769,2009
Africa (GCP),1214.738,2010
Africa (GCP),1251.295,2011
Africa (GCP),1259.526,2012
Africa (GCP),1268.881,2013
Africa (GCP),1350.078,2014
Africa (GCP),1323.748,2015
Africa (GCP),1363.444,2016
Africa (GCP),1379.479,2017
Africa (GCP),1366.4,2018
Africa (GCP),1467.477,2019
Africa (GCP),1385.877,2020
Africa (GCP),1450.782,2021
Aland Islands,,1880
Aland Islands,,1881
Aland Islands,,1882
Aland Islands,,1883
Aland Islands,,1884
Aland Islands,,1885
Aland Islands,,1886
Aland Islands,,1887
Aland Islands,,1888
Aland Islands,,1889
Aland Islands,,1890
Aland Islands,,1891
Aland Islands,,1892
Aland Islands,,1893
Aland Islands,,1894
Aland Islands,,1895
Aland Islands,,1896
Aland Islands,,1897
Aland Islands,,1898
Aland Islands,,1899
Aland Islands,,1900
Aland Islands,,1901
Aland Islands,,1902
Aland Islands,,1903
Aland Islands,,1904
Aland Islands,,1905
Aland Islands,,1906
Aland Islands,,1907
Aland Islands,,1908
Aland Islands,,1909
Aland Islands,,1910
Aland Islands,,1911
Aland Islands,,1912
Aland Islands,,1913
Aland Islands,,1914
Aland Islands,,1915
Aland Islands,,1916
Aland Islands,,1917
Aland Islands,,1918
Aland Islands,,1919
Aland Islands,,1920
Aland Islands,,1921
Aland Islands,,1922
Aland Islands,,1923
Aland Islands,,1924
Aland Islands,,1925
Aland Islands,,1926
Aland Islands,,1927
Aland Islands,,1928
Aland Islands,,1929
Aland Islands,,1930
Aland Islands,,1931
Aland Islands,,1932
Aland Islands,,1933
Aland Islands,,1934
Aland Islands,,1935
Aland Islands,,1936
Aland Islands,,1937
Aland Islands,,1938
Aland Islands,,1939
Aland Islands,,1940
Aland Islands,,1941
Aland Islands,,1942
Aland Islands,,1943
Aland Islands,,1944
Aland Islands,,1945
Aland Islands,,1946
Aland Islands,,1947
Aland Islands,,1948
Aland Islands,,1949
Aland Islands,,1950
Aland Islands,,1951
Aland Islands,,1952
Aland Islands,,1953
Aland Islands,,1954
Aland Islands,,1955
Aland Islands,,1956
Aland Islands,,1957
Aland Islands,,1958
Aland Islands,,1959
Aland Islands,,1960
Aland Islands,,1961
Aland Islands,,1962
Aland Islands,,1963
Aland Islands,,1964
Aland Islands,,1965
Aland Islands,,1966
Aland Islands,,1967
Aland Islands,,1968
Aland Islands,,1969
Aland Islands,,1970
Aland Islands,,1971
Aland Islands,,1972
Aland Islands,,1973
Aland Islands,,1974
Aland Islands,,1975
Aland Islands,,1976
Aland Islands,,1977
Aland Islands,,1978
Aland Islands,,1979
Aland Islands,,1980
Aland Islands,,1981
Aland Islands,,1982
Aland Islands,,1983
Aland Islands,,1984
Aland Islands,,1985
Aland Islands,,1986
Aland Islands,,1987
Aland Islands,,1988
Aland Islands,,1989
Aland Islands,,1990
Aland Islands,,1991
Aland Islands,,1992
Aland Islands,,1993
Aland Islands,,1994
Aland Islands,,1995
Aland Islands,,1996
Aland Islands,,1997
Aland Islands,,1998
Aland Islands,,1999
Aland Islands,,2000
Aland Islands,,2001
Aland Islands,,2002
Aland Islands,,2003
Aland Islands,,2004
Aland Islands,,2005
Aland Islands,,2006
Aland Islands,,2007
Aland Islands,,2008
Aland Islands,,2009
Aland Islands,,2010
Aland Islands,,2011
Aland Islands,,2012
Aland Islands,,2013
Aland Islands,,2014
Aland Islands,,2015
Aland Islands,,2016
Aland Islands,,2017
Aland Islands,,2018
Aland Islands,,2019
Aland Islands,,2020
Aland Islands,,2021
Albania,,1880
Albania,,1881
Albania,,1882
Albania,,1883
Albania,,1884
Albania,,1885
Albania,,1886
Albania,,1887
Albania,,1888
Albania,,1889
Albania,,1890
Albania,,1891
Albania,,1892
Albania,,1893
Albania,,1894
Albania,,1895
Albania,,1896
Albania,,1897
Albania,,1898
Albania,,1899
Albania,,1900
Albania,,1901
Albania,,1902
Albania,,1903
Albania,,1904
Albania,,1905
Albania,,1906
Albania,,1907
Albania,,1908
Albania,,1909
Albania,,1910
Albania,,1911
Albania,,1912
Albania,,1913
Albania,,1914
Albania,,1915
Albania,,1916
Albania,,1917
Albania,,1918
Albania,,1919
Albania,,1920
Albania,,1921
Albania,,1922
Albania,,1923
Albania,,1924
Albania,,1925
Albania,,1926
Albania,,1927
Albania,,1928
Albania,,1929
Albania,,1930
Albania,,1931
Albania,,1932
Albania,0.007,1933
Albania,0.007,1934
Albania,0.018,1935
Albania,0.128,1936
Albania,0.297,1937
Albania,0.348,1938
Albania,0.432,1939
Albania,0.692,1940
Albania,0.626,1941
Albania,0.744,1942
Albania,0.462,1943
Albania,0.154,1944
Albania,0.121,1945
Albania,0.484,1946
Albania,0.927,1947
Albania,0.703,1948
Albania,1.015,1949
Albania,0.297,1950
Albania,0.403,1951
Albania,0.374,1952
Albania,0.414,1953
Albania,0.502,1954
Albania,0.663,1955
Albania,0.839,1956
Albania,1.506,1957
Albania,1.201,1958
Albania,1.443,1959
Albania,2.022,1960
Albania,2.279,1961
Albania,2.462,1962
Albania,2.081,1963
Albania,2.015,1964
Albania,2.172,1965
Albania,2.55,1966
Albania,2.677,1967
Albania,3.069,1968
Albania,3.241,1969
Albania,3.739,1970
Albania,4.348,1971
Albania,5.638,1972
Albania,5.286,1973
Albania,4.342,1974
Albania,4.591,1975
Albania,4.947,1976
Albania,5.717,1977
Albania,6.491,1978
Albania,7.584,1979
Albania,5.171,1980
Albania,7.34,1981
Albania,7.308,1982
Albania,7.631,1983
Albania,7.826,1984
Albania,7.882,1985
Albania,8.058,1986
Albania,7.447,1987
Albania,7.329,1988
Albania,8.986,1989
Albania,5.521,1990
Albania,4.29,1991
Albania,2.517,1992
Albania,2.338,1993
Albania,1.924,1994
Albania,2.089,1995
Albania,2.018,1996
Albania,1.543,1997
Albania,1.755,1998
Albania,2.986,1999
Albania,3.025,2000
Albania,3.221,2001
Albania,3.748,2002
Albania,4.303,2003
Albania,4.177,2004
Albania,4.261,2005
Albania,3.911,2006
Albania,3.949,2007
Albania,4.397,2008
Albania,4.407,2009
Albania,4.784,2010
Albania,5.315,2011
Albania,4.85,2012
Albania,5.287,2013
Albania,6.0,2014
Albania,4.712,2015
Albania,4.632,2016
Albania,5.564,2017
Albania,4.984,2018
Albania,4.947,2019
Albania,4.729,2020
Albania,4.619,2021
Algeria,,1880
Algeria,,1881
Algeria,,1882
Algeria,,1883
Algeria,,1884
Algeria,,1885
Algeria,,1886
Algeria,,1887
Algeria,,1888
Algeria,,1889
Algeria,,1890
Algeria,,1891
Algeria,,1892
Algeria,,1893
Algeria,,1894
Algeria,,1895
Algeria,,1896
Algeria,,1897
Algeria,,1898
Algeria,,1899
Algeria,,1900
Algeria,,1901
Algeria,,1902
Algeria,,1903
Algeria,,1904
Algeria,,1905
Algeria,,1906
Algeria,,1907
Algeria,,1908
Algeria,,1909
Algeria,,1910
Algeria,,1911
Algeria,,1912
Algeria,,1913
Algeria,,1914
Algeria,,1915
Algeria,0.004,1916
Algeria,0.007,1917
Algeria,0.018,1918
Algeria,0.018,1919
Algeria,0.022,1920
Algeria,0.026,1921
Algeria,0.026,1922
Algeria,0.015,1923
Algeria,0.029,1924
Algeria,0.033,1925
Algeria,0.04,1926
Algeria,0.059,1927
Algeria,0.073,1928
Algeria,0.08,1929
Algeria,0.084,1930
Algeria,0.099,1931
Algeria,0.113,1932
Algeria,0.121,1933
Algeria,0.139,1934
Algeria,0.132,1935
Algeria,0.051,1936
Algeria,0.069,1937
Algeria,0.033,1938
Algeria,0.161,1939
Algeria,0.238,1940
Algeria,0.311,1941
Algeria,0.498,1942
Algeria,0.469,1943
Algeria,0.498,1944
Algeria,0.615,1945
Algeria,0.762,1946
Algeria,0.743,1947
Algeria,0.802,1948
Algeria,0.908,1949
Algeria,3.784,1950
Algeria,4.131,1951
Algeria,3.889,1952
Algeria,3.999,1953
Algeria,4.152,1954
Algeria,4.607,1955
Algeria,4.995,1956
Algeria,5.537,1957
Algeria,5.214,1958
Algeria,5.657,1959
Algeria,6.151,1960
Algeria,6.056,1961
Algeria,5.661,1962
Algeria,5.419,1963
Algeria,5.643,1964
Algeria,6.589,1965
Algeria,8.421,1966
Algeria,8.432,1967
Algeria,9.05,1968
Algeria,11.263,1969
Algeria,15.059,1970
Algeria,18.65,1971
Algeria,28.323,1972
Algeria,38.277,1973
Algeria,31.877,1974
Algeria,32.001,1975
Algeria,39.131,1976
Algeria,41.845,1977
Algeria,62.455,1978
Algeria,45.546,1979
Algeria,66.416,1980
Algeria,46.342,1981
Algeria,39.173,1982
Algeria,52.504,1983
Algeria,70.947,1984
Algeria,72.609,1985
Algeria,76.08,1986
Algeria,83.883,1987
Algeria,83.708,1988
Algeria,79.808,1989
Algeria,76.738,1990
Algeria,78.807,1991
Algeria,79.883,1992
Algeria,81.944,1993
Algeria,86.147,1994
Algeria,94.981,1995
Algeria,96.786,1996
Algeria,87.005,1997
Algeria,106.621,1998
Algeria,91.668,1999
Algeria,82.221,2000
Algeria,83.78,2001
Algeria,89.407,2002
Algeria,91.048,2003
Algeria,87.853,2004
Algeria,106.473,2005
Algeria,100.203,2006
Algeria,108.402,2007
Algeria,109.032,2008
Algeria,120.185,2009
Algeria,117.813,2010
Algeria,119.808,2011
Algeria,135.674,2012
Algeria,140.786,2013
Algeria,151.283,2014
Algeria,160.087,2015
Algeria,158.748,2016
Algeria,166.411,2017
Algeria,173.912,2018
Algeria,179.505,2019
Algeria,172.504,2020
Algeria,176.269,2021
American Samoa,,1880
American Samoa,,1881
American Samoa,,1882
American Samoa,,1883
American Samoa,,1884
American Samoa,,1885
American Samoa,,1886
American Samoa,,1887
American Samoa,,1888
American Samoa,,1889
American Samoa,,1890
American Samoa,,1891
American Samoa,,1892
American Samoa,,1893
American Samoa,,1894
American Samoa,,1895
American Samoa,,1896
American Samoa,,1897
American Samoa,,1898
American Samoa,,1899
American Samoa,,1900
American Samoa,,1901
American Samoa,,1902
American Samoa,,1903
American Samoa,,1904
American Samoa,,1905
American Samoa,,1906
American Samoa,,1907
American Samoa,,1908
American Samoa,,1909
American Samoa,,1910
American Samoa,,1911
American Samoa,,1912
American Samoa,,1913
American Samoa,,1914
American Samoa,,1915
American Samoa,,1916
American Samoa,,1917
American Samoa,,1918
American Samoa,,1919
American Samoa,,1920
American Samoa,,1921
American Samoa,,1922
American Samoa,,1923
American Samoa,,1924
American Samoa,,1925
American Samoa,,1926
American Samoa,,1927
American Samoa,,1928
American Samoa,,1929
American Samoa,,1930
American Samoa,,1931
American Samoa,,1932
American Samoa,,1933
American Samoa,,1934
American Samoa,,1935
American Samoa,,1936
American Samoa,,1937
American Samoa,,1938
American Samoa,,1939
American Samoa,,1940
American Samoa,,1941
American Samoa,,1942
American Samoa,,1943
American Samoa,,1944
American Samoa,,1945
American Samoa,,1946
American Samoa,,1947
American Samoa,,1948
American Samoa,,1949
American Samoa,,1950
American Samoa,,1951
American Samoa,,1952
American Samoa,,1953
American Samoa,,1954
American Samoa,,1955
American Samoa,,1956
American Samoa,,1957
American Samoa,,1958
American Samoa,,1959
American Samoa,,1960
American Samoa,,1961
American Samoa,,1962
American Samoa,,1963
American Samoa,,1964
American Samoa,,1965
American Samoa,,1966
American Samoa,,1967
American Samoa,,1968
American Samoa,,1969
American Samoa,,1970
American Samoa,,1971
American Samoa,,1972
American Samoa,,1973
American Samoa,,1974
American Samoa,,1975
American Samoa,,1976
American Samoa,,1977
American Samoa,,1978
American Samoa,,1979
American Samoa,,1980
American Samoa,,1981
American Samoa,,1982
American Samoa,,1983
American Samoa,,1984
American Samoa,,1985
American Samoa,,1986
American Samoa,,1987
American Samoa,,1988
American Samoa,,1989
American Samoa,,1990
American Samoa,,1991
American Samoa,,1992
American Samoa,,1993
American Samoa,,1994
American Samoa,,1995
American Samoa,,1996
American Samoa,,1997
American Samoa,,1998
American Samoa,,1999
American Samoa,,2000
American Samoa,,2001
American Samoa,,2002
American Samoa,,2003
American Samoa,,2004
American Samoa,,2005
American Samoa,,2006
American Samoa,,2007
American Samoa,,2008
American Samoa,,2009
American Samoa,,2010
American Samoa,,2011
American Samoa,,2012
American Samoa,,2013
American Samoa,,2014
American Samoa,,2015
American Samoa,,2016
American Samoa,,2017
American Samoa,,2018
American Samoa,,2019
American Samoa,,2020
American Samoa,,2021
Andorra,0.0,1880
Andorra,0.0,1881
Andorra,0.0,1882
Andorra,0.0,1883
Andorra,0.0,1884
Andorra,0.0,1885
Andorra,0.0,1886
Andorra,0.0,1887
Andorra,0.0,1888
Andorra,0.0,1889
Andorra,0.0,1890
Andorra,0.0,1891
Andorra,0.0,1892
Andorra,0.0,1893
Andorra,0.0,1894
Andorra,0.0,1895
Andorra,0.0,1896
Andorra,0.0,1897
Andorra,0.0,1898
Andorra,0.0,1899
Andorra,0.0,1900
Andorra,0.0,1901
Andorra,0.0,1902
Andorra,0.0,1903
Andorra,0.0,1904
Andorra,0.0,1905
Andorra,0.0,1906
Andorra,0.0,1907
Andorra,0.0,1908
Andorra,0.0,1909
Andorra,0.0,1910
Andorra,0.0,1911
Andorra,0.0,1912
Andorra,0.0,1913
Andorra,0.0,1914
Andorra,0.0,1915
Andorra,0.0,1916
Andorra,0.0,1917
Andorra,0.0,1918
Andorra,0.0,1919
Andorra,0.0,1920
Andorra,0.0,1921
Andorra,0.0,1922
Andorra,0.0,1923
Andorra,0.0,1924
Andorra,0.0,1925
Andorra,0.0,1926
Andorra,0.0,1927
Andorra,0.0,1928
Andorra,0.0,1929
Andorra,0.0,1930
Andorra,0.0,1931
Andorra,0.0,1932
Andorra,0.0,1933
Andorra,0.0,1934
Andorra,0.0,1935
Andorra,0.0,1936
Andorra,0.0,1937
Andorra,0.0,1938
Andorra,0.0,1939
Andorra,0.0,1940
Andorra,0.0,1941
Andorra,0.0,1942
Andorra,0.0,1943
Andorra,0.0,1944
Andorra,0.0,1945
Andorra,0.0,1946
Andorra,0.0,1947
Andorra,0.0,1948
Andorra,0.0,1949
Andorra,0.0,1950
Andorra,0.0,1951
Andorra,0.0,1952
Andorra,0.0,1953
Andorra,0.0,1954
Andorra,0.0,1955
Andorra,0.0,1956
Andorra,0.0,1957
Andorra,0.0,1958
Andorra,0.0,1959
Andorra,0.0,1960
Andorra,0.0,1961
Andorra,0.0,1962
Andorra,0.0,1963
Andorra,0.0,1964
Andorra,0.0,1965
Andorra,0.0,1966
Andorra,0.0,1967
Andorra,0.0,1968
Andorra,0.0,1969
Andorra,0.0,1970
Andorra,0.0,1971
Andorra,0.0,1972
Andorra,0.0,1973
Andorra,0.0,1974
Andorra,0.0,1975
Andorra,0.0,1976
Andorra,0.0,1977
Andorra,0.0,1978
Andorra,0.0,1979
Andorra,0.0,1980
Andorra,0.0,1981
Andorra,0.0,1982
Andorra,0.0,1983
Andorra,0.0,1984
Andorra,0.0,1985
Andorra,0.0,1986
Andorra,0.0,1987
Andorra,0.0,1988
Andorra,0.0,1989
Andorra,0.407,1990
Andorra,0.407,1991
Andorra,0.407,1992
Andorra,0.41,1993
Andorra,0.407,1994
Andorra,0.425,1995
Andorra,0.454,1996
Andorra,0.465,1997
Andorra,0.491,1998
Andorra,0.513,1999
Andorra,0.524,2000
Andorra,0.524,2001
Andorra,0.531,2002
Andorra,0.535,2003
Andorra,0.561,2004
Andorra,0.575,2005
Andorra,0.546,2006
Andorra,0.539,2007
Andorra,0.539,2008
Andorra,0.517,2009
Andorra,0.517,2010
Andorra,0.491,2011
Andorra,0.487,2012
Andorra,0.476,2013
Andorra,0.462,2014
Andorra,0.465,2015
Andorra,0.469,2016
Andorra,0.465,2017
Andorra,0.495,2018
Andorra,0.48,2019
Andorra,0.449,2020
Andorra,0.453,2021
Angola,,1880
Angola,,1881
Angola,,1882
Angola,,1883
Angola,,1884
Angola,,1885
Angola,,1886
Angola,,1887
Angola,,1888
Angola,,1889
Angola,,1890
Angola,,1891
Angola,,1892
Angola,,1893
Angola,,1894
Angola,,1895
Angola,,1896
Angola,,1897
Angola,,1898
Angola,,1899
Angola,,1900
Angola,,1901
Angola,,1902
Angola,,1903
Angola,,1904
Angola,,1905
Angola,,1906
Angola,,1907
Angola,,1908
Angola,,1909
Angola,,1910
Angola,,1911
Angola,,1912
Angola,,1913
Angola,,1914
Angola,,1915
Angola,,1916
Angola,,1917
Angola,,1918
Angola,,1919
Angola,,1920
Angola,,1921
Angola,,1922
Angola,,1923
Angola,,1924
Angola,,1925
Angola,,1926
Angola,,1927
Angola,,1928
Angola,,1929
Angola,,1930
Angola,,1931
Angola,,1932
Angola,,1933
Angola,,1934
Angola,,1935
Angola,,1936
Angola,,1937
Angola,,1938
Angola,,1939
Angola,,1940
Angola,,1941
Angola,,1942
Angola,,1943
Angola,,1944
Angola,,1945
Angola,,1946
Angola,,1947
Angola,,1948
Angola,,1949
Angola,0.187,1950
Angola,0.249,1951
Angola,0.311,1952
Angola,0.275,1953
Angola,0.348,1954
Angola,0.414,1955
Angola,0.502,1956
Angola,0.619,1957
Angola,0.593,1958
Angola,0.619,1959
Angola,0.549,1960
Angola,0.454,1961
Angola,1.179,1962
Angola,1.15,1963
Angola,1.223,1964
Angola,1.186,1965
Angola,1.552,1966
Angola,0.992,1967
Angola,1.67,1968
Angola,2.783,1969
Angola,3.578,1970
