Year,Month,Afghanistan,Aland,Albania,Algeria,American,Andorra,Angola,Anguilla,Antarctica,Antigua And Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Baker Island,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Saint Eustatius And Saba",Bosnia And Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Congo (Democratic Republic Of The),Costa Rica,Croatia,Cuba,CuraçAo,Cyprus,Czech Republic,Denmark,Denmark (Europe),Djibouti,Dominica,Dominican,Ecuador,Egypt,El Salvador,Equatorial,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Federated States Of Micronesia,Fiji,Finland,France,France (Europe),French Guiana,French Polynesia,French Southern And Antarctic Lands,Gabon,Gambia,Gaza Strip,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Heard Island And Mcdonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle Of Man,Israel,Italy,Ivorycoast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kingman Reef,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands (Europe),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern,Norway,Oman,Pakistan,Palau,Palestina,Palmyra Atoll,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts And Nevis,Saint Lucia,Saint Martin,Saint Pierre And Miquelon,Saint Vincent And The Grenadines,Samoa,San Marino,Sao Tome And Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia And The South Sandwich Isla,South Korea,Spain,Sri Lanka,Sudan,Suriname,Svalbard And Jan Mayen,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Turks And Caicas Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom (Europe),United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Virgin Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1745,2,,-2.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.905,,,,,,,,,,,,,,-1.74,,,,,,,,,,,,,,,,,,,,,-1.088,,,,,,,,,,,,,,,-1.215,,,,,,-1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.567,,,,,,,-1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,3,,-2.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.687,,,,,,,,,,,,,,-2.177,,,,,,,,,,,,,,,,,,,,,-1.455,,,,,,,,,,,,,,,-1.531,,,,,,-1.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.209,,,,,,,-1.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,4,,-2.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.892,,,,,,,,,,,,,,-1.404,,,,,,,,,,,,,,,,,,,,,-0.223,,,,,,,,,,,,,,,-0.729,,,,,,-0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.655,,,,,,,-0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,1,,3.851,-1.49,,,-2.066,,,,,,,,,-1.335,,,,,,,2.06,-1.415,,,,,,-1.471,,,,-0.835,,,,,,,,,,,,,,,,,,,-1.471,,,,0.649,,1.252,,,,,,,,,3.492,,,0.69,,,2.975,-1.61,-1.83,,,,,,,,-0.683,,,,,,,,-0.842,,,,,,,,-0.667,,,,,,-0.539,-0.194,,-2.081,,,,-0.842,,,,,,,,,3.111,,,,,-1.767,2.606,-1.508,,-1.286,,,,,,,,,,,0.035,-2.234,,-1.381,,,,,,-0.928,-0.937,,,,,,,,,2.301,,,,,,,,,,,1.11,,,,,-0.39,,,,,,,-2.308,,,-2.074,,,,0.091,,,,,-0.306,-1.627,,,,,,,,,,,,3.02,-1.981,,,,,,,,,,,,,,,0.657,,-0.518,-0.529,,,,,,,,,,
1750,2,,4.949,-1.535,,,-0.628,,,,,,,,,-0.036,,,,,,,1.703,1.822,,,,,,-1.189,,,,-1.252,,,,,,,,,,,,,,,,,,,-0.977,,,,2.391,,3.881,,,,,,,,,3.236,,,1.724,,,2.847,-0.012,0.22,,,,,,,,1.997,,,,,,,,1.703,,,,,,,,-0.354,,,,,,1.255,2.39,,-1.23,,,,1.703,,,,,,,,,3.059,,,,,0.06,2.855,1.449,,-1.495,,,,,,,,,,,-0.297,-0.7,,-1.336,,,,,,2.6,2.692,,,,,,,,,2.632,,,,,,,,,,,2.22,,,,,-0.596,,,,,,,-2.006,,,-1.32,,,,0.465,,,,,0.277,-0.825,,,,,,,,,,,,3.818,-0.118,,,,,,,,,,,,,,,0.168,,1.769,1.955,,,,,,,,,,
1750,3,,2.793,,,,,,,,,,,,,2.24,,,,,,,2.362,2.478,,,,,,1.712,,,,,,,,,,,,,,,,,,,,,,,1.911,,,,2.34,,3.0,,,,,,,,,2.266,,,1.041,,,1.467,1.608,1.858,,,,,,,,2.719,,,,,,,,1.47,,,,,,,,1.936,,,,,,1.592,1.819,,,,,,1.47,,,,,,,,,2.556,,,,,2.192,2.744,2.415,,,,,,,,,,,,,,1.798,,,,,,,,2.675,2.732,,,,,,,,,1.69,,,,,,,,,,,2.713,,,,,,,,,,,,-1.231,,,1.872,,,,1.037,,,,,2.14,2.08,,,,,,,,,,,,2.035,2.057,,,,,,,,,,,,,,,,,1.915,2.017,,,,,,,,,,
1750,4,,2.073,0.322,,,0.269,,,,,,,,,0.428,,,,,,,0.753,0.37,,,,,,0.449,,,,0.236,,,,,,,,,,,,,,,,,,,0.414,,,,0.193,,1.068,,,,,,,,,1.458,,,0.158,,,1.324,0.227,0.266,,,,,,,,0.543,,,,,,,,-0.268,,,,,,,,0.429,,,,,,0.095,0.003,,0.312,,,,-0.268,,,,,,,,,1.372,,,,,0.458,1.189,0.342,,0.314,,,,,,,,,,,0.151,0.24,,0.385,,,,,,0.458,0.47,,,,,,,,,1.235,,,,,,,,,,,0.691,,,,,0.285,,,,,,,-0.848,,,0.343,,,,-0.192,,,,,0.413,0.388,,,,,,,,,,,,1.492,0.373,,,,,,,,,,,,,,,0.149,,0.229,0.244,,,,,,,,,,
1750,5,,-0.725,-1.691,,,-1.205,,,,,,,,,-1.147,,,,,,,-1.245,-0.259,,,,,,-1.547,,,,-1.654,,,,,,,,,,,,,,,,,,,-1.481,,,,-0.258,,-0.403,,,,,,,,,-0.946,,,-0.367,,,-0.94,-0.888,-0.785,,,,,,,,-0.475,,,,,,,,0.201,,,,,,,,-1.346,,,,,,-0.548,0.056,,-1.522,,,,0.201,,,,,,,,,-0.976,,,,,-1.055,-1.006,-0.378,,-1.709,,,,,,,,,,,-1.47,-1.24,,-1.655,,,,,,-0.088,-0.055,,,,,,,,,-0.974,,,,,,,,,,,-0.915,,,,,-1.499,,,,,,,-0.204,,,-1.625,,,,-0.238,,,,,-1.227,-1.444,,,,,,,,,,,,-0.722,-1.049,,,,,,,,,,,,,,,-1.461,,-0.426,-0.362,,,,,,,,,,
1750,6,,-0.222,-0.045,,,0.117,,,,,,,,,0.317,,,,,,,-0.062,0.07,,,,,,0.142,,,,-0.009,,,,,,,,,,,,,,,,,,,0.195,,,,-0.472,,-0.254,,,,,,,,,-0.083,,,-0.351,,,-0.391,-0.044,0.092,,,,,,,,0.105,,,,,,,,-0.212,,,,,,,,0.088,,,,,,-0.521,-0.289,,0.219,,,,-0.212,,,,,,,,,-0.069,,,,,0.389,-0.076,0.128,,-0.066,,,,,,,,,,,-0.022,0.32,,0.06,,,,,,-0.031,-0.013,,,,,,,,,-0.371,,,,,,,,,,,-0.037,,,,,0.012,,,,,,,-0.763,,,0.328,,,,-0.401,,,,,0.125,0.29,,,,,,,,,,,,-0.38,0.337,,,,,,,,,,,,,,,-0.093,,-0.397,-0.372,,,,,,,,,,
1750,7,,1.293,0.486,,,0.459,,,,,,,,,0.654,,,,,,,0.914,1.157,,,,,,0.598,,,,0.604,,,,,,,,,,,,,,,,,,,0.563,,,,1.144,,1.306,,,,,,,,,1.169,,,1.571,,,0.91,0.626,0.686,,,,,,,,1.105,,,,,,,,1.691,,,,,,,,0.717,,,,,,0.789,1.607,,0.367,,,,1.691,,,,,,,,,1.11,,,,,0.519,1.041,1.068,,0.538,,,,,,,,,,,0.678,0.404,,0.582,,,,,,1.32,1.343,,,,,,,,,0.871,,,,,,,,,,,0.958,,,,,0.681,,,,,,,1.486,,,0.34,,,,1.621,,,,,0.774,0.526,,,,,,,,,,,,1.065,0.516,,,,,,,,,,,,,,,0.694,,0.944,0.997,,,,,,,,,,
1750,8,,1.766,0.566,,,0.524,,,,,,,,,0.565,,,,,,,1.044,-0.073,,,,,,0.63,,,,0.64,,,,,,,,,,,,,,,,,,,0.643,,,,-0.062,,0.473,,,,,,,,,1.52,,,0.665,,,1.428,0.349,0.312,,,,,,,,0.296,,,,,,,,0.005,,,,,,,,0.706,,,,,,0.133,0.141,,0.567,,,,0.005,,,,,,,,,1.355,,,,,0.438,1.169,0.049,,0.55,,,,,,,,,,,0.743,0.598,,0.62,,,,,,-0.129,-0.144,,,,,,,,,0.944,,,,,,,,,,,0.789,,,,,0.705,,,,,,,0.39,,,0.594,,,,0.129,,,,,0.675,0.634,,,,,,,,,,,,1.229,0.425,,,,,,,,,,,,,,,0.815,,0.12,0.099,,,,,,,,,,
1750,9,,-0.081,,,,,,,,,,,,,-0.247,,,,,,,-0.576,0.146,,,,,,-0.299,,,,,,,,,,,,,,,,,,,,,,,-0.288,,,,-0.853,,0.04,,,,,,,,,-0.717,,,-0.508,,,-0.877,-0.255,-0.116,,,,,,,,-0.03,,,,,,,,-0.342,,,,,,,,-0.372,,,,,,-0.304,-0.259,,,,,,-0.342,,,,,,,,,-0.548,,,,,-0.179,-0.491,0.072,,,,,,,,,,,,,,-0.144,,,,,,,,0.203,0.235,,,,,,,,,-0.422,,,,,,,,,,,-0.394,,,,,,,,,,,,-0.814,,,-0.207,,,,-1.034,,,,,-0.336,-0.267,,,,,,,,,,,,-0.457,-0.18,,,,,,,,,,,,,,,,,-0.149,-0.085,,,,,,,,,,
1750,10,,-4.573,-0.77,,,-1.073,,,,,,,,,-1.02,,,,,,,-3.135,-2.11,,,,,,-0.731,,,,-1.214,,,,,,,,,,,,,,,,,,,-0.74,,,,-3.073,,-3.41,,,,,,,,,-4.272,,,-3.913,,,-4.028,-1.581,-1.444,,,,,,,,-2.069,,,,,,,,-2.867,,,,,,,,-1.281,,,,,,-2.86,-3.327,,-0.561,,,,-2.867,,,,,,,,,-3.968,,,,,-0.975,-3.593,-1.88,,-0.86,,,,,,,,,,,-1.927,-0.881,,-0.761,,,,,,-2.523,-2.527,,,,,,,,,-3.798,,,,,,,,,,,-2.637,,,,,-1.527,,,,,,,-3.198,,,-0.45,,,,-2.955,,,,,-1.685,-0.674,,,,,,,,,,,,-4.31,-1.006,,,,,,,,,,,,,,,-2.317,,-2.904,-2.934,,,,,,,,,,
1750,11,,,-3.9,,,-2.737,,,,,,,,,-3.59,,,,,,,-6.004,-3.156,,,,,,-3.771,,,,-4.552,,,,,,,,,,,,,,,,,,,-3.656,,,,,,-5.341,,,,,,,,,-7.095,,,,,,-6.774,-3.142,-2.854,,,,,,,,-3.898,,,,,,,,,,,,,,,,-4.262,,,,,,-3.707,,,-3.103,,,,,,,,,,,,,-6.771,,,,,-3.088,-6.385,-3.108,,-4.203,,,,,,,,,,,-5.09,-2.803,,-3.915,,,,,,-3.646,-3.621,,,,,,,,,-5.934,,,,,,,,,,,-5.233,,,,,-4.746,,,,,,,,,,-3.182,,,,,,,,,-4.547,-3.487,,,,,,,,,,,,-6.468,-2.961,,,,,,,,,,,,,,,-5.321,,-3.842,-3.795,,,,,,,,,,
1750,12,,-3.858,-2.997,,,-2.386,,,,,,,,,-2.299,,,,,,,-3.57,-1.677,,,,,,-2.751,,,,-3.227,,,,,,,,,,,,,,,,,,,-2.605,,,,-1.237,,-2.37,,,,,,,,,-4.101,,,-2.189,,,-3.987,-2.29,-2.132,,,,,,,,-1.906,,,,,,,,-1.154,,,,,,,,-2.878,,,,,,-2.379,-1.528,,-2.622,,,,-1.154,,,,,,,,,-3.784,,,,,-2.042,-3.5,-1.729,,-3.027,,,,,,,,,,,-3.557,-2.473,,-2.891,,,,,,-1.667,-1.632,,,,,,,,,-3.337,,,,,,,,,,,-2.76,,,,,-3.275,,,,,,,-1.82,,,-2.56,,,,-1.593,,,,,-2.849,-2.394,,,,,,,,,,,,-3.637,-2.136,,,,,,,,,,,,,,,-3.657,,-2.265,-2.221,,,,,,,,,,
1751,1,,-0.648,-2.088,,,-1.642,,,,,,,,,-1.802,,,,,,,-0.752,-0.703,,,,,,-2.022,,,,-1.85,,,,,,,,,,,,,,,,,,,-1.967,,,,-0.627,,-0.626,,,,,,,,,-0.489,,,-0.396,,,-0.605,-1.291,-1.246,,,,,,,,-1.176,,,,,,,,-0.005,,,,,,,,-1.708,,,,,,-0.47,0.025,,-2.101,,,,-0.005,,,,,,,,,-0.591,,,,,-1.733,-0.733,-0.905,,-2.007,,,,,,,,,,,-1.61,-1.852,,-2.008,,,,,,-0.505,-0.482,,,,,,,,,-0.314,,,,,,,,,,,-1.097,,,,,-1.7,,,,,,,-2.189,,,-2.184,,,,-0.734,,,,,-1.651,-1.984,,,,,,,,,,,,-0.452,-1.664,,,,,,,,,,,,,,,-1.298,,-0.508,-0.455,,,,,,,,,,
1751,2,,-4.253,-3.207,,,-2.591,,,,,,,,,-3.172,,,,,,,-3.575,-2.933,,,,,,-3.294,,,,-3.326,,,,,,,,,,,,,,,,,,,-3.285,,,,-3.112,,-3.251,,,,,,,,,-4.209,,,-3.357,,,-3.696,-2.768,-2.756,,,,,,,,-3.015,,,,,,,,-2.416,,,,,,,,-3.42,,,,,,-2.483,-2.501,,-3.038,,,,-2.416,,,,,,,,,-4.022,,,,,-2.959,-3.762,-2.978,,-3.274,,,,,,,,,,,-3.363,-2.833,,-3.216,,,,,,-2.974,-2.974,,,,,,,,,-3.289,,,,,,,,,,,-3.225,,,,,-3.359,,,,,,,-3.012,,,-3.207,,,,-3.297,,,,,-3.464,-3.235,,,,,,,,,,,,-3.522,-3.002,,,,,,,,,,,,,,,-3.362,,-2.672,-2.673,,,,,,,,,,
1751,3,,1.748,0.866,,,0.648,,,,,,,,,1.119,,,,,,,1.954,0.976,,,,,,0.966,,,,1.137,,,,,,,,,,,,,,,,,,,1.047,,,,1.408,,1.672,,,,,,,,,1.964,,,0.478,,,1.335,0.692,0.761,,,,,,,,1.309,,,,,,,,0.769,,,,,,,,1.116,,,,,,0.719,0.924,,0.787,,,,0.769,,,,,,,,,2.1,,,,,0.959,2.155,0.954,,0.98,,,,,,,,,,,1.408,0.812,,0.973,,,,,,1.125,1.146,,,,,,,,,1.155,,,,,,,,,,,1.774,,,,,1.19,,,,,,,-0.63,,,0.953,,,,0.956,,,,,1.261,1.095,,,,,,,,,,,,1.386,0.848,,,,,,,,,,,,,,,1.512,,0.866,0.9,,,,,,,,,,
1751,4,,0.289,-1.604,,,-1.322,,,,,,,,,-1.781,,,,,,,-0.763,-1.0,,,,,,-1.66,,,,-1.575,,,,,,,,,,,,,,,,,,,-1.761,,,,-1.436,,-0.664,,,,,,,,,0.369,,,-0.751,,,0.45,-1.239,-1.266,,,,,,,,-1.375,,,,,,,,-0.847,,,,,,,,-1.681,,,,,,-0.98,-0.796,,-1.717,,,,-0.847,,,,,,,,,0.011,,,,,-1.657,-0.395,-1.172,,-1.586,,,,,,,,,,,-1.551,-1.631,,-1.615,,,,,,-0.844,-0.837,,,,,,,,,-0.005,,,,,,,,,,,-1.335,,,,,-1.577,,,,,,,-1.285,,,-1.865,,,,-1.095,,,,,-1.696,-1.849,,,,,,,,,,,,0.105,-1.574,,,,,,,,,,,,,,,-1.42,,-0.904,-0.887,,,,,,,,,,
1751,5,,,-1.03,,,-1.11,,,,,,,,,-0.726,,,,,,,-0.811,-1.001,,,,,,-0.918,,,,-0.981,,,,,,,,,,,,,,,,,,,-0.889,,,,,,-0.993,,,,,,,,,-0.794,,,,,,-0.832,-1.007,-1.008,,,,,,,,-0.633,,,,,,,,,,,,,,,,-0.755,,,,,,-1.091,,,-1.054,,,,,,,,,,,,,-0.798,,,,,-0.829,-0.77,-0.936,,-1.038,,,,,,,,,,,-0.838,-1.049,,-0.996,,,,,,-0.989,-0.987,,,,,,,,,-1.219,,,,,,,,,,,-0.564,,,,,-0.851,,,,,,,,,,-1.07,,,,,,,,,-0.684,-0.896,,,,,,,,,,,,-1.015,-0.965,,,,,,,,,,,,,,,-0.88,,-1.097,-1.105,,,,,,,,,,
1751,6,,-1.942,-0.781,,,-0.361,,,,,,,,,-0.427,,,,,,,-1.201,-0.182,,,,,,-0.678,,,,-0.726,,,,,,,,,,,,,,,,,,,-0.646,,,,0.443,,-0.949,,,,,,,,,-1.761,,,-0.363,,,-1.923,-0.443,-0.311,,,,,,,,-0.307,,,,,,,,0.511,,,,,,,,-0.713,,,,,,-0.754,0.041,,-0.553,,,,0.511,,,,,,,,,-1.568,,,,,-0.306,-1.383,-0.183,,-0.794,,,,,,,,,,,-0.827,-0.319,,-0.712,,,,,,-0.262,-0.241,,,,,,,,,-1.452,,,,,,,,,,,-0.851,,,,,-0.771,,,,,,,0.537,,,-0.567,,,,0.702,,,,,-0.655,-0.57,,,,,,,,,,,,-1.775,-0.286,,,,,,,,,,,,,,,-0.949,,-0.688,-0.657,,,,,,,,,,
